"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070819.819_NAS01201323.xml","120","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070819.819_NAS01201323.xml","120","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070821.821_NAS01201330.xml","770","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070821.821_NAS01201330.xml","770","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","90","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","90","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","244","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","244","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","275","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201340.xml","275","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201344.xml","585","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070822.822_NAS01201344.xml","585","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070825.825_NAS01201366.xml","777","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070825.825_NAS01201366.xml","777","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070825.825_NAS01201366.xml","859","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070825.825_NAS01201366.xml","859","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","81","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","81","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","99","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","99","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","120","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","120","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","194","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070828.828_NAS01201386.xml","194","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070829.829_NAS01201400.xml","1021","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070829.829_NAS01201400.xml","1021","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070829.829_NAS01201400.xml","1047","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070830.830_NAS01201406.xml","725","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070830.830_NAS01201409.xml","99","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070830.830_NAS01201409.xml","99","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070834.834_NAS01201443.xml","1045","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070834.834_NAS01201443.xml","1045","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070835.835_NAS01201464.xml","97","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070835.835_NAS01201464.xml","97","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070836.836_NAS01201466.xml","141","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070836.836_NAS01201466.xml","141","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070836.836_NAS01201466.xml","158","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070836.836_NAS01201466.xml","158","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070838.838_NAS01201484.xml","627","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070838.838_NAS01201484.xml","627","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070838.838_NAS01201484.xml","666","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070838.838_NAS01201484.xml","666","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070841.841_NAS01201508.xml","1119","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070841.841_NAS01201508.xml","1119","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","789","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","789","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","837","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","837","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","876","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070846.846_NAS01201558.xml","876","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070852.852_NAS01201620.xml","994","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070852.852_NAS01201620.xml","994","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070902.92_NAS01201728.xml","956","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070903.93_NAS01201741.xml","661","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070903.93_NAS01201741.xml","661","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070904.94_NAS01201748.xml","590","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070904.94_NAS01201748.xml","590","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070904.94_NAS01201749.xml","1081","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070905.95_NAS01201753.xml","739","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070905.95_NAS01201753.xml","739","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","593","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","593","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","662","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","662","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","702","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070906.96_NAS01201774.xml","702","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","589","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","589","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","607","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","607","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","625","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070912.912_NAS01201832.xml","625","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070913.913_NAS01201852.xml","627","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070913.913_NAS01201852.xml","627","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070913.913_NAS01201852.xml","679","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070913.913_NAS01201852.xml","679","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070915.915_NAS01201869.xml","905","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070915.915_NAS01201869.xml","905","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070917.917_NAS01201876.xml","840","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070917.917_NAS01201876.xml","840","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070919.919_NAS01201905.xml","99","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","534","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","534","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","550","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","550","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","565","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070920.920_NAS01201911.xml","565","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","928","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","928","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","944","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","944","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","960","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","960","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","1006","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201969.xml","1006","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070925.925_NAS01201973.xml","1182","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070928.928_NAS01202006.xml","975","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","900","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","900","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","917","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","917","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","939","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","939","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070934.934_NAS01202077.xml","1007","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070936.936_NAS01202088.xml","849","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070936.936_NAS01202088.xml","849","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","911","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","911","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","932","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","932","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","974","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","974","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","990","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070938.938_NAS01202110.xml","990","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070941.941_NAS01202151.xml","857","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070941.941_NAS01202151.xml","857","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070951.951_NAS01202260.xml","740","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070954.954_NAS01202290.xml","786","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070954.954_NAS01202290.xml","877","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070958.958_NAS01202337.xml","741","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070958.958_NAS01202337.xml","741","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070959.959_NAS01202352.xml","913","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070959.959_NAS01202352.xml","913","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_071002.102_NAS01202378.xml","728","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_071002.102_NAS01202378.xml","728","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_071002.102_NAS01202378.xml","759","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_071002.102_NAS01202378.xml","759","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_071003.103_NAS01202396.xml","916","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
